order_id,customer_id,product_id,order_date,quantity,discount,status
1661,221.0,22,2025-04-11 18:31:47.470747,72,0.16,Completed
1662,154.0,23,2025-04-11 19:59:12.475247,10,0.04,Completed
1663,153.0,12,2025-04-11 21:26:37.479747,10,0.25,Completed
1664,12.0,10,2025-04-11 22:54:02.484248,10,0.22,Completed
1665,133.0,34,2025-04-12 00:21:27.488748,73,0.16,Completed
1666,482.0,43,2025-04-12 01:48:52.493249,28,0.01,Completed
1667,304.0,10,2025-04-12 03:16:17.497749,24,0.14,Completed
1668,293.0,30,2025-04-12 04:43:42.502250,19,0.07,Cancelled
1669,463.0,22,2025-04-12 06:11:07.506750,97,0.12,Pending
1670,300.0,6,2025-04-12 07:38:32.511251,68,0.26,Completed
1671,228.0,50,2025-04-12 09:05:57.515751,56,0.23,Completed
1672,271.0,2,2025-04-12 10:33:22.520252,67,0.07,Completed
1673,43.0,30,2025-04-12 12:00:47.524752,42,0.3,Completed
1674,432.0,2,2025-04-12 13:28:12.529252,12,0.27,Completed
1675,343.0,32,2025-04-12 14:55:37.533753,18,0.16,Completed
1676,326.0,42,2025-04-12 16:23:02.538253,23,0.16,Pending
1677,302.0,16,2025-04-12 17:50:27.542754,84,0.27,Completed
1678,498.0,12,2025-04-12 19:17:52.547254,6,0.19,Completed
1679,364.0,1,2025-04-12 20:45:17.551755,53,0.16,Completed
1680,379.0,8,2025-04-12 22:12:42.556255,98,0.22,Completed
1681,427.0,48,2025-04-12 23:40:07.560756,42,0.07,Completed
1682,493.0,50,2025-04-13 01:07:32.565256,66,0.26,Completed
1683,21.0,13,2025-04-13 02:34:57.569756,30,0.16,Completed
1684,407.0,15,2025-04-13 04:02:22.574257,9,0.18,Completed
1685,107.0,44,2025-04-13 05:29:47.578757,91,0.03,Completed
1686,336.0,8,2025-04-13 06:57:12.583258,42,0.09,Completed
1687,303.0,10,2025-04-13 08:24:37.587758,34,0.13,Completed
1688,117.0,46,2025-04-13 09:52:02.592259,40,0.12,Completed
1689,124.0,5,2025-04-13 11:19:27.596759,88,0.23,Completed
1690,399.0,50,2025-04-13 12:46:52.601260,17,0.08,Completed
1691,281.0,19,2025-04-13 14:14:17.605760,29,0.05,Pending
1692,292.0,47,2025-04-13 15:41:42.610261,100,0.17,Completed
1693,203.0,38,2025-04-13 17:09:07.614761,50,0.18,Completed
1694,51.0,11,2025-04-13 18:36:32.619261,76,0.04,Completed
1695,271.0,43,2025-04-13 20:03:57.623762,95,0.0,Completed
1696,324.0,20,2025-04-13 21:31:22.628262,49,0.28,Completed
1697,277.0,20,2025-04-13 22:58:47.632763,73,0.02,Completed
1698,141.0,21,2025-04-14 00:26:12.637263,61,0.27,Completed
1699,470.0,18,2025-04-14 01:53:37.641764,83,0.12,Completed
1700,275.0,50,2025-04-14 03:21:02.646264,46,0.2,Completed
1701,290.0,10,2025-04-14 04:48:27.650765,46,0.06,Completed
1702,334.0,34,2025-04-14 06:15:52.655265,17,0.25,Completed
1703,381.0,26,2025-04-14 07:43:17.659765,66,0.05,Cancelled
1704,452.0,30,2025-04-14 09:10:42.664266,5,0.12,Pending
1705,496.0,9,2025-04-14 10:38:07.668766,54,0.07,Completed
1706,373.0,46,2025-04-14 12:05:32.673267,16,0.25,Completed
1707,52.0,31,2025-04-14 13:32:57.677767,81,0.26,Completed
1708,494.0,42,2025-04-14 15:00:22.682268,91,0.11,Completed
1709,27.0,4,2025-04-14 16:27:47.686768,7,0.09,Completed
1710,157.0,6,2025-04-14 17:55:12.691269,8,0.23,Completed
1711,239.0,14,2025-04-14 19:22:37.695769,72,0.26,Completed
1712,156.0,4,2025-04-14 20:50:02.700270,87,0.19,Completed
1713,291.0,26,2025-04-14 22:17:27.704770,96,0.28,Completed
1714,136.0,47,2025-04-14 23:44:52.709270,82,0.11,Completed
1715,144.0,48,2025-04-15 01:12:17.713771,38,0.05,Completed
1716,106.0,39,2025-04-15 02:39:42.718271,54,0.05,Completed
1717,420.0,17,2025-04-15 04:07:07.722772,76,0.2,Completed
1718,158.0,19,2025-04-15 05:34:32.727272,15,0.12,Cancelled
1719,146.0,49,2025-04-15 07:01:57.731773,92,0.05,Cancelled
1720,2.0,6,2025-04-15 08:29:22.736273,50,0.09,Completed
1721,433.0,29,2025-04-15 09:56:47.740774,56,0.16,Pending
1722,77.0,11,2025-04-15 11:24:12.745274,95,0.04,Completed
1723,132.0,16,2025-04-15 12:51:37.749774,9,0.0,Completed
1724,90.0,30,2025-04-15 14:19:02.754275,8,0.28,Completed
1725,345.0,25,2025-04-15 15:46:27.758775,19,0.09,Completed
1726,350.0,40,2025-04-15 17:13:52.763276,51,0.07,Completed
1727,459.0,11,2025-04-15 18:41:17.767776,72,0.21,Completed
1728,263.0,7,2025-04-15 20:08:42.772277,98,0.26,Completed
1729,351.0,26,2025-04-15 21:36:07.776777,57,0.19,Completed
1730,108.0,22,2025-04-15 23:03:32.781278,68,0.08,Cancelled
1731,74.0,25,2025-04-16 00:30:57.785778,31,0.26,Completed
1732,39.0,19,2025-04-16 01:58:22.790279,3,0.15,Pending
1733,397.0,31,2025-04-16 03:25:47.794779,99,0.11,Completed
1734,159.0,26,2025-04-16 04:53:12.799279,83,0.18,Pending
1735,71.0,42,2025-04-16 06:20:37.803780,43,0.21,Pending
1736,447.0,41,2025-04-16 07:48:02.808280,29,0.18,Completed
1737,312.0,36,2025-04-16 09:15:27.812781,10,0.28,Completed
1738,241.0,23,2025-04-16 10:42:52.817281,12,0.19,Completed
1739,426.0,47,2025-04-16 12:10:17.821782,46,0.26,Cancelled
1740,445.0,13,2025-04-16 13:37:42.826282,30,0.18,Completed
1741,298.0,25,2025-04-16 15:05:07.830783,94,0.1,Completed
1742,440.0,2,2025-04-16 16:32:32.835283,82,0.16,Completed
1743,36.0,2,2025-04-16 17:59:57.839783,88,0.03,Pending
1744,84.0,16,2025-04-16 19:27:22.844284,32,0.07,Completed
1745,452.0,9,2025-04-16 20:54:47.848784,73,0.23,Completed
1746,374.0,28,2025-04-16 22:22:12.853285,47,0.2,Completed
1747,263.0,13,2025-04-16 23:49:37.857785,88,0.05,Completed
1748,310.0,35,2025-04-17 01:17:02.862286,63,0.13,Completed
1749,385.0,41,2025-04-17 02:44:27.866786,26,0.04,Completed
1750,172.0,13,2025-04-17 04:11:52.871287,3,0.26,Completed
1751,376.0,31,2025-04-17 05:39:17.875787,23,0.03,Completed
1752,173.0,21,2025-04-17 07:06:42.880288,75,0.2,Completed
1753,362.0,32,2025-04-17 08:34:07.884788,74,0.18,Completed
1754,47.0,34,2025-04-17 10:01:32.889288,50,0.14,Completed
1755,379.0,8,2025-04-17 11:28:57.893789,36,0.08,Completed
1756,141.0,41,2025-04-17 12:56:22.898289,13,0.12,Completed
1757,375.0,48,2025-04-17 14:23:47.902790,29,0.24,Completed
1758,406.0,2,2025-04-17 15:51:12.907290,38,0.23,Completed
1759,118.0,38,2025-04-17 17:18:37.911791,77,0.22,Completed
1760,277.0,32,2025-04-17 18:46:02.916291,90,0.22,Completed
1761,214.0,40,2025-04-17 20:13:27.920792,84,0.04,Completed
1762,220.0,28,2025-04-17 21:40:52.925292,5,0.03,Completed
1763,393.0,37,2025-04-17 23:08:17.929792,20,0.26,Completed
1764,26.0,41,2025-04-18 00:35:42.934293,78,0.25,Completed
1765,9.0,1,2025-04-18 02:03:07.938793,14,0.2,Completed
1766,271.0,41,2025-04-18 03:30:32.943294,8,0.18,Completed
1767,10.0,10,2025-04-18 04:57:57.947794,48,0.11,Completed
1768,472.0,4,2025-04-18 06:25:22.952295,13,0.07,Completed
1769,378.0,35,2025-04-18 07:52:47.956795,24,0.2,Pending
1770,121.0,10,2025-04-18 09:20:12.961296,79,0.27,Completed
1771,125.0,47,2025-04-18 10:47:37.965796,65,0.13,Completed
1772,170.0,11,2025-04-18 12:15:02.970297,86,0.09,Completed
1773,72.0,14,2025-04-18 13:42:27.974797,34,0.08,Completed
1774,152.0,38,2025-04-18 15:09:52.979297,51,0.01,Completed
1775,208.0,12,2025-04-18 16:37:17.983798,3,0.16,Pending
1776,49.0,45,2025-04-18 18:04:42.988298,90,0.3,Completed
1777,154.0,17,2025-04-18 19:32:07.992799,78,0.24,Completed
1778,347.0,16,2025-04-18 20:59:32.997299,58,0.27,Completed
1779,293.0,35,2025-04-18 22:26:58.001800,72,0.19,Cancelled
1780,68.0,2,2025-04-18 23:54:23.006300,55,0.14,Completed
1781,50.0,11,2025-04-19 01:21:48.010801,80,0.3,Completed
1782,152.0,41,2025-04-19 02:49:13.015301,42,0.13,Completed
1783,19.0,3,2025-04-19 04:16:38.019801,21,0.28,Completed
1784,100.0,29,2025-04-19 05:44:03.024302,10,0.23,Completed
1785,60.0,18,2025-04-19 07:11:28.028802,57,0.1,Pending
1786,167.0,20,2025-04-19 08:38:53.033303,25,0.15,Completed
1787,202.0,47,2025-04-19 10:06:18.037803,56,0.12,Completed
1788,345.0,14,2025-04-19 11:33:43.042304,38,0.04,Completed
1789,146.0,34,2025-04-19 13:01:08.046804,86,0.11,Completed
1790,403.0,49,2025-04-19 14:28:33.051305,61,0.27,Completed
1791,164.0,31,2025-04-19 15:55:58.055805,47,0.23,Pending
1792,458.0,40,2025-04-19 17:23:23.060306,54,0.08,Cancelled
1793,481.0,42,2025-04-19 18:50:48.064806,46,0.11,Completed
1794,439.0,18,2025-04-19 20:18:13.069306,68,0.18,Cancelled
1795,242.0,30,2025-04-19 21:45:38.073807,4,0.12,Completed
1796,69.0,25,2025-04-19 23:13:03.078307,94,0.15,Completed
1797,175.0,19,2025-04-20 00:40:28.082808,66,0.21,Completed
1798,49.0,8,2025-04-20 02:07:53.087308,93,0.14,Completed
1799,483.0,28,2025-04-20 03:35:18.091809,43,0.06,Completed
1800,108.0,8,2025-04-20 05:02:43.096309,62,0.16,Completed
1801,226.0,31,2025-04-20 06:30:08.100810,100,0.11,Pending
1802,161.0,3,2025-04-20 07:57:33.105310,85,0.09,Completed
1803,119.0,3,2025-04-20 09:24:58.109810,85,0.1,Completed
1804,149.0,44,2025-04-20 10:52:23.114311,85,0.13,Pending
1805,465.0,22,2025-04-20 12:19:48.118811,4,0.27,Cancelled
1806,150.0,17,2025-04-20 13:47:13.123312,65,0.22,Completed
1807,432.0,36,2025-04-20 15:14:38.127812,62,0.2,Completed
1808,293.0,17,2025-04-20 16:42:03.132313,90,0.14,Pending
1809,143.0,14,2025-04-20 18:09:28.136813,2,0.0,Pending
1810,419.0,9,2025-04-20 19:36:53.141314,9,0.1,Completed
1811,476.0,30,2025-04-20 21:04:18.145814,57,0.24,Completed
1812,455.0,21,2025-04-20 22:31:43.150315,45,0.12,Cancelled
1813,160.0,12,2025-04-20 23:59:08.154815,18,0.17,Completed
1814,11.0,37,2025-04-21 01:26:33.159315,48,0.06,Completed
1815,138.0,32,2025-04-21 02:53:58.163816,42,0.27,Completed
1816,457.0,11,2025-04-21 04:21:23.168316,41,0.28,Completed
1817,78.0,20,2025-04-21 05:48:48.172817,75,0.04,Completed
1818,77.0,35,2025-04-21 07:16:13.177317,89,0.22,Completed
1819,441.0,47,2025-04-21 08:43:38.181818,90,0.02,Completed
1820,254.0,46,2025-04-21 10:11:03.186318,58,0.18,Completed
1821,409.0,11,2025-04-21 11:38:28.190819,100,0.05,Completed
1822,258.0,8,2025-04-21 13:05:53.195319,42,0.04,Completed
1823,320.0,4,2025-04-21 14:33:18.199819,35,0.0,Completed
1824,291.0,27,2025-04-21 16:00:43.204320,38,0.28,Completed
1825,263.0,44,2025-04-21 17:28:08.208820,67,0.25,Completed
1826,85.0,40,2025-04-21 18:55:33.213321,41,0.02,Completed
1827,146.0,38,2025-04-21 20:22:58.217821,99,0.18,Completed
1828,323.0,47,2025-04-21 21:50:23.222322,50,0.07,Completed
1829,42.0,30,2025-04-21 23:17:48.226822,86,0.08,Completed
1830,374.0,44,2025-04-22 00:45:13.231323,72,0.26,Pending
1831,125.0,48,2025-04-22 02:12:38.235823,79,0.03,Completed
1832,167.0,48,2025-04-22 03:40:03.240324,45,0.18,Completed
1833,425.0,27,2025-04-22 05:07:28.244824,71,0.12,Completed
1834,241.0,21,2025-04-22 06:34:53.249324,19,0.06,Completed
1835,459.0,20,2025-04-22 08:02:18.253825,17,0.14,Completed
1836,487.0,4,2025-04-22 09:29:43.258325,65,0.28,Completed
1837,280.0,11,2025-04-22 10:57:08.262826,93,0.23,Completed
1838,188.0,13,2025-04-22 12:24:33.267326,77,0.04,Completed
1839,302.0,9,2025-04-22 13:51:58.271827,56,0.25,Completed
1840,19.0,4,2025-04-22 15:19:23.276327,93,0.28,Pending
1841,68.0,12,2025-04-22 16:46:48.280828,41,0.08,Completed
1842,218.0,9,2025-04-22 18:14:13.285328,42,0.1,Completed
1843,102.0,13,2025-04-22 19:41:38.289828,6,0.04,Completed
1844,42.0,48,2025-04-22 21:09:03.294329,69,0.1,Completed
1845,288.0,26,2025-04-22 22:36:28.298829,98,0.2,Completed
1846,167.0,38,2025-04-23 00:03:53.303330,75,0.08,Completed
1847,109.0,42,2025-04-23 01:31:18.307830,73,0.0,Completed
1848,494.0,13,2025-04-23 02:58:43.312331,40,0.1,Completed
1849,36.0,39,2025-04-23 04:26:08.316831,41,0.14,Pending
1850,232.0,28,2025-04-23 05:53:33.321332,9,0.17,Completed
1851,229.0,19,2025-04-23 07:20:58.325832,8,0.21,Completed
1852,353.0,24,2025-04-23 08:48:23.330333,44,0.02,Completed
1853,164.0,19,2025-04-23 10:15:48.334833,58,0.14,Completed
1854,387.0,49,2025-04-23 11:43:13.339333,67,0.08,Completed
1855,73.0,13,2025-04-23 13:10:38.343834,13,0.28,Cancelled
1856,136.0,13,2025-04-23 14:38:03.348334,19,0.11,Completed
1857,353.0,28,2025-04-23 16:05:28.352835,98,0.03,Completed
1858,379.0,2,2025-04-23 17:32:53.357335,96,0.01,Completed
1859,70.0,10,2025-04-23 19:00:18.361836,49,0.08,Completed
1860,425.0,22,2025-04-23 20:27:43.366336,80,0.05,Completed
1861,487.0,13,2025-04-23 21:55:08.370837,100,0.19,Pending
1862,196.0,9,2025-04-23 23:22:33.375337,82,0.25,Pending
1863,269.0,33,2025-04-24 00:49:58.379837,78,0.09,Cancelled
1864,49.0,14,2025-04-24 02:17:23.384338,30,0.17,Completed
1865,316.0,48,2025-04-24 03:44:48.388838,66,0.22,Completed
1866,130.0,20,2025-04-24 05:12:13.393339,77,0.12,Pending
1867,444.0,15,2025-04-24 06:39:38.397839,91,0.02,Pending
1868,5.0,32,2025-04-24 08:07:03.402340,59,0.07,Pending
1869,428.0,33,2025-04-24 09:34:28.406840,53,0.26,Pending
1870,27.0,17,2025-04-24 11:01:53.411341,52,0.25,Completed
1871,160.0,24,2025-04-24 12:29:18.415841,81,0.03,Completed
1872,149.0,30,2025-04-24 13:56:43.420342,31,0.07,Completed
1873,264.0,13,2025-04-24 15:24:08.424842,15,0.23,Completed
1874,230.0,47,2025-04-24 16:51:33.429342,20,0.15,Completed
1875,200.0,48,2025-04-24 18:18:58.433843,5,0.23,Pending
1876,50.0,16,2025-04-24 19:46:23.438343,7,0.06,Pending
1877,67.0,2,2025-04-24 21:13:48.442844,18,0.29,Completed
1878,300.0,17,2025-04-24 22:41:13.447344,56,0.24,Completed
1879,381.0,32,2025-04-25 00:08:38.451845,75,0.06,Completed
1880,58.0,43,2025-04-25 01:36:03.456345,96,0.17,Completed
1881,259.0,8,2025-04-25 03:03:28.460846,91,0.03,Completed
1882,342.0,3,2025-04-25 04:30:53.465346,90,0.11,Completed
1883,326.0,12,2025-04-25 05:58:18.469846,45,0.2,Completed
1884,130.0,20,2025-04-25 07:25:43.474347,28,0.1,Completed
1885,215.0,16,2025-04-25 08:53:08.478847,50,0.2,Completed
1886,172.0,14,2025-04-25 10:20:33.483348,2,0.07,Completed
1887,258.0,16,2025-04-25 11:47:58.487848,84,0.22,Completed
1888,102.0,49,2025-04-25 13:15:23.492349,68,0.11,Pending
1889,209.0,43,2025-04-25 14:42:48.496849,77,0.24,Completed
1890,291.0,49,2025-04-25 16:10:13.501350,24,0.04,Completed
1891,354.0,33,2025-04-25 17:37:38.505850,48,0.11,Completed
1892,471.0,30,2025-04-25 19:05:03.510351,45,0.14,Cancelled
1893,286.0,12,2025-04-25 20:32:28.514851,93,0.13,Completed
1894,116.0,15,2025-04-25 21:59:53.519351,58,0.13,Completed
1895,264.0,18,2025-04-25 23:27:18.523852,36,0.13,Pending
1896,150.0,28,2025-04-26 00:54:43.528352,2,0.3,Completed
1897,300.0,23,2025-04-26 02:22:08.532853,18,0.06,Completed
1898,442.0,14,2025-04-26 03:49:33.537353,49,0.23,Completed
1899,36.0,30,2025-04-26 05:16:58.541854,8,0.17,Pending
1900,453.0,33,2025-04-26 06:44:23.546354,58,0.12,Completed
1901,333.0,45,2025-04-26 08:11:48.550855,15,0.19,Pending
1902,477.0,15,2025-04-26 09:39:13.555355,17,0.26,Completed
1903,287.0,7,2025-04-26 11:06:38.559855,23,0.14,Completed
1904,303.0,15,2025-04-26 12:34:03.564356,66,0.26,Completed
1905,311.0,42,2025-04-26 14:01:28.568856,70,0.03,Completed
1906,208.0,46,2025-04-26 15:28:53.573357,93,0.2,Pending
1907,106.0,38,2025-04-26 16:56:18.577857,27,0.1,Cancelled
1908,446.0,46,2025-04-26 18:23:43.582358,37,0.12,Pending
1909,158.0,44,2025-04-26 19:51:08.586858,49,0.17,Cancelled
1910,121.0,11,2025-04-26 21:18:33.591359,64,0.14,Completed
1911,55.0,29,2025-04-26 22:45:58.595859,34,0.11,Pending
1912,400.0,31,2025-04-27 00:13:23.600360,18,0.09,Completed
1913,12.0,25,2025-04-27 01:40:48.604860,64,0.19,Completed
1914,145.0,24,2025-04-27 03:08:13.609360,74,0.15,Completed
1915,400.0,19,2025-04-27 04:35:38.613861,44,0.1,Completed
1916,396.0,2,2025-04-27 06:03:03.618361,17,0.06,Pending
1917,136.0,22,2025-04-27 07:30:28.622862,59,0.23,Completed
1918,468.0,20,2025-04-27 08:57:53.627362,13,0.24,Pending
1919,3.0,33,2025-04-27 10:25:18.631863,52,0.06,Completed
1920,144.0,8,2025-04-27 11:52:43.636363,60,0.08,Pending
1921,30.0,25,2025-04-27 13:20:08.640864,42,0.07,Completed
1922,237.0,46,2025-04-27 14:47:33.645364,91,0.27,Completed
1923,279.0,9,2025-04-27 16:14:58.649864,64,0.23,Completed
1924,348.0,34,2025-04-27 17:42:23.654365,66,0.02,Completed
1925,115.0,23,2025-04-27 19:09:48.658865,34,0.25,Completed
1926,104.0,5,2025-04-27 20:37:13.663366,95,0.01,Completed
1927,118.0,25,2025-04-27 22:04:38.667866,87,0.08,Completed
1928,5.0,8,2025-04-27 23:32:03.672367,71,0.28,Completed
1929,468.0,16,2025-04-28 00:59:28.676867,64,0.26,Completed
1930,360.0,48,2025-04-28 02:26:53.681368,33,0.23,Completed
1931,248.0,45,2025-04-28 03:54:18.685868,12,0.14,Pending
1932,364.0,15,2025-04-28 05:21:43.690369,76,0.1,Completed
1933,321.0,1,2025-04-28 06:49:08.694869,19,0.26,Pending
1934,121.0,22,2025-04-28 08:16:33.699369,9,0.2,Completed
1935,286.0,3,2025-04-28 09:43:58.703870,74,0.09,Cancelled
1936,149.0,38,2025-04-28 11:11:23.708370,17,0.14,Completed
1937,84.0,14,2025-04-28 12:38:48.712871,50,0.26,Completed
1938,454.0,36,2025-04-28 14:06:13.717371,39,0.27,Completed
1939,406.0,18,2025-04-28 15:33:38.721872,41,0.2,Completed
1940,466.0,47,2025-04-28 17:01:03.726372,10,0.22,Completed
1941,456.0,41,2025-04-28 18:28:28.730873,12,0.01,Completed
1942,231.0,18,2025-04-28 19:55:53.735373,79,0.18,Completed
1943,288.0,3,2025-04-28 21:23:18.739873,95,0.21,Completed
1944,161.0,10,2025-04-28 22:50:43.744374,15,0.01,Completed
1945,272.0,49,2025-04-29 00:18:08.748874,28,0.25,Completed
1946,460.0,39,2025-04-29 01:45:33.753375,4,0.28,Completed
1947,38.0,47,2025-04-29 03:12:58.757875,36,0.07,Completed
1948,500.0,1,2025-04-29 04:40:23.762376,65,0.25,Completed
1949,226.0,27,2025-04-29 06:07:48.766876,98,0.2,Completed
1950,142.0,27,2025-04-29 07:35:13.771377,47,0.17,Completed
1951,292.0,11,2025-04-29 09:02:38.775877,81,0.25,Completed
1952,481.0,49,2025-04-29 10:30:03.780378,39,0.09,Completed
1953,151.0,5,2025-04-29 11:57:28.784878,38,0.24,Completed
1954,114.0,7,2025-04-29 13:24:53.789378,44,0.09,Cancelled
1955,237.0,19,2025-04-29 14:52:18.793879,51,0.24,Completed
1956,66.0,29,2025-04-29 16:19:43.798379,97,0.14,Completed
1957,361.0,15,2025-04-29 17:47:08.802880,85,0.04,Completed
1958,341.0,35,2025-04-29 19:14:33.807380,26,0.11,Cancelled
1959,258.0,47,2025-04-29 20:41:58.811881,36,0.07,Completed
1960,475.0,37,2025-04-29 22:09:23.816381,69,0.03,Completed
1961,249.0,12,2025-04-29 23:36:48.820882,97,0.03,Completed
1962,457.0,30,2025-04-30 01:04:13.825382,1,0.23,Completed
1963,449.0,20,2025-04-30 02:31:38.829882,53,0.26,Completed
1964,331.0,37,2025-04-30 03:59:03.834383,6,0.28,Completed
1965,323.0,3,2025-04-30 05:26:28.838883,37,0.26,Cancelled
1966,180.0,9,2025-04-30 06:53:53.843384,2,0.25,Pending
1967,190.0,41,2025-04-30 08:21:18.847884,69,0.02,Pending
1968,407.0,39,2025-04-30 09:48:43.852385,90,0.24,Completed
1969,154.0,26,2025-04-30 11:16:08.856885,41,0.23,Completed
1970,196.0,2,2025-04-30 12:43:33.861386,51,0.04,Completed
1971,466.0,23,2025-04-30 14:10:58.865886,47,0.2,Pending
1972,311.0,23,2025-04-30 15:38:23.870387,13,0.14,Completed
1973,262.0,21,2025-04-30 17:05:48.874887,76,0.27,Pending
1974,419.0,16,2025-04-30 18:33:13.879387,69,0.21,Pending
1975,406.0,9,2025-04-30 20:00:38.883888,66,0.29,Completed
1976,427.0,13,2025-04-30 21:28:03.888388,59,0.03,Completed
1977,143.0,28,2025-04-30 22:55:28.892889,68,0.01,Completed
1978,342.0,27,2025-05-01 00:22:53.897389,59,0.29,Completed
1979,316.0,17,2025-05-01 01:50:18.901890,91,0.02,Completed
1980,101.0,38,2025-05-01 03:17:43.906390,10,0.12,Completed
1981,244.0,36,2025-05-01 04:45:08.910891,13,0.19,Completed
1982,490.0,1,2025-05-01 06:12:33.915391,2,0.26,Completed
1983,12.0,18,2025-05-01 07:39:58.919891,90,0.08,Completed
1984,239.0,9,2025-05-01 09:07:23.924392,15,0.01,Pending
1985,49.0,13,2025-05-01 10:34:48.928892,46,0.16,Completed
1986,42.0,40,2025-05-01 12:02:13.933393,57,0.14,Completed
1987,166.0,45,2025-05-01 13:29:38.937893,10,0.09,Completed
1988,82.0,15,2025-05-01 14:57:03.942394,22,0.26,Completed
1989,429.0,43,2025-05-01 16:24:28.946894,89,0.22,Completed
1990,291.0,44,2025-05-01 17:51:53.951395,79,0.26,Completed
1991,158.0,46,2025-05-01 19:19:18.955895,77,0.05,Completed
1992,216.0,4,2025-05-01 20:46:43.960396,8,0.21,Completed
1993,490.0,33,2025-05-01 22:14:08.964896,21,0.29,Completed
1994,158.0,24,2025-05-01 23:41:33.969396,85,0.18,Completed
1995,462.0,36,2025-05-02 01:08:58.973897,22,0.05,Completed
1996,134.0,41,2025-05-02 02:36:23.978397,97,0.3,Completed
1997,67.0,10,2025-05-02 04:03:48.982898,45,0.16,Pending
1998,336.0,36,2025-05-02 05:31:13.987398,91,0.25,Completed
1999,7.0,20,2025-05-02 06:58:38.991899,40,0.04,Pending
2000,436.0,41,2025-05-02 08:26:03.996399,22,0.2,Completed
2001,14.0,45,2025-05-02 09:53:29.000900,30,0.27,Completed
2002,73.0,44,2025-05-02 11:20:54.005400,62,0.16,Completed
2003,399.0,11,2025-05-02 12:48:19.009900,73,0.09,Pending
2004,405.0,12,2025-05-02 14:15:44.014401,45,0.04,Pending
2005,163.0,18,2025-05-02 15:43:09.018901,35,0.09,Completed
2006,66.0,30,2025-05-02 17:10:34.023402,82,0.11,Pending
2007,347.0,44,2025-05-02 18:37:59.027902,42,0.21,Completed
2008,130.0,48,2025-05-02 20:05:24.032403,5,0.05,Completed
2009,419.0,37,2025-05-02 21:32:49.036903,27,0.03,Completed
2010,466.0,20,2025-05-02 23:00:14.041404,70,0.12,Completed
2011,206.0,25,2025-05-03 00:27:39.045904,62,0.14,Completed
2012,276.0,12,2025-05-03 01:55:04.050405,32,0.19,Completed
2013,466.0,21,2025-05-03 03:22:29.054905,8,0.21,Pending
2014,256.0,25,2025-05-03 04:49:54.059405,85,0.27,Completed
2015,266.0,11,2025-05-03 06:17:19.063906,18,0.09,Pending
2016,25.0,9,2025-05-03 07:44:44.068406,78,0.16,Completed
2017,450.0,50,2025-05-03 09:12:09.072907,15,0.11,Completed
2018,281.0,25,2025-05-03 10:39:34.077407,26,0.0,Completed
2019,253.0,35,2025-05-03 12:06:59.081908,53,0.17,Completed
2020,310.0,32,2025-05-03 13:34:24.086408,44,0.24,Cancelled
2021,289.0,49,2025-05-03 15:01:49.090909,32,0.01,Completed
2022,164.0,14,2025-05-03 16:29:14.095409,28,0.0,Completed
2023,95.0,1,2025-05-03 17:56:39.099909,39,0.22,Completed
2024,270.0,17,2025-05-03 19:24:04.104410,32,0.21,Cancelled
2025,321.0,25,2025-05-03 20:51:29.108910,77,0.12,Completed
2026,110.0,8,2025-05-03 22:18:54.113411,79,0.2,Pending
2027,336.0,5,2025-05-03 23:46:19.117911,18,0.29,Completed
2028,310.0,5,2025-05-04 01:13:44.122412,70,0.07,Completed
2029,238.0,41,2025-05-04 02:41:09.126912,11,0.07,Completed
2030,381.0,35,2025-05-04 04:08:34.131413,32,0.06,Completed
2031,436.0,19,2025-05-04 05:35:59.135913,20,0.22,Completed
2032,387.0,23,2025-05-04 07:03:24.140414,97,0.11,Completed
2033,483.0,9,2025-05-04 08:30:49.144914,40,0.3,Completed
2034,425.0,30,2025-05-04 09:58:14.149414,8,0.21,Completed
2035,390.0,50,2025-05-04 11:25:39.153915,35,0.11,Completed
2036,25.0,16,2025-05-04 12:53:04.158415,69,0.04,Pending
2037,141.0,33,2025-05-04 14:20:29.162916,99,0.18,Completed
2038,117.0,2,2025-05-04 15:47:54.167416,78,0.09,Completed
2039,482.0,14,2025-05-04 17:15:19.171917,21,0.27,Completed
2040,392.0,46,2025-05-04 18:42:44.176417,24,0.13,Completed
2041,405.0,1,2025-05-04 20:10:09.180918,17,0.09,Completed
2042,482.0,26,2025-05-04 21:37:34.185418,18,0.18,Pending
2043,452.0,25,2025-05-04 23:04:59.189918,98,0.04,Completed
2044,25.0,16,2025-05-05 00:32:24.194419,12,0.17,Completed
2045,79.0,15,2025-05-05 01:59:49.198919,16,0.02,Completed
2046,68.0,26,2025-05-05 03:27:14.203420,4,0.18,Completed
2047,173.0,47,2025-05-05 04:54:39.207920,89,0.16,Completed
2048,444.0,44,2025-05-05 06:22:04.212421,34,0.16,Pending
2049,12.0,16,2025-05-05 07:49:29.216921,92,0.21,Completed
2050,288.0,14,2025-05-05 09:16:54.221422,46,0.01,Pending
2051,128.0,29,2025-05-05 10:44:19.225922,75,0.14,Completed
2052,96.0,24,2025-05-05 12:11:44.230423,77,0.13,Completed
2053,92.0,47,2025-05-05 13:39:09.234923,31,0.14,Completed
2054,141.0,15,2025-05-05 15:06:34.239423,25,0.29,Completed
2055,31.0,19,2025-05-05 16:33:59.243924,74,0.04,Completed
2056,334.0,8,2025-05-05 18:01:24.248424,24,0.21,Completed
2057,20.0,34,2025-05-05 19:28:49.252925,65,0.12,Completed
2058,146.0,2,2025-05-05 20:56:14.257425,25,0.15,Completed
