order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
2394,353,13,2025-05-26 06:28:15.769576,13,0.12,Completed,11.44
2395,184,28,2025-05-26 07:55:40.774077,5,0.03,Completed,4.85
2396,3,33,2025-05-26 09:23:05.778577,50,0.14,Completed,43.0
2397,191,37,2025-05-26 10:50:30.783078,23,0.19,Completed,18.630000000000003
2398,118,41,2025-05-26 12:17:55.787578,88,0.0,Completed,88.0
2399,19,30,2025-05-26 13:45:20.792079,29,0.1,Pending,26.1
2400,23,49,2025-05-26 15:12:45.796579,72,0.12,Completed,63.36
2401,413,48,2025-05-26 16:40:10.801080,26,0.14,Pending,22.36
2402,30,8,2025-05-26 18:07:35.805580,79,0.09,Completed,71.89
2403,295,49,2025-05-26 19:35:00.810081,57,0.2,Completed,45.6
2404,108,47,2025-05-26 21:02:25.814581,1,0.28,Completed,0.72
2405,367,1,2025-05-26 22:29:50.819081,28,0.27,Completed,20.439999999999998
2406,281,12,2025-05-26 23:57:15.823582,62,0.2,Completed,49.6
2407,128,5,2025-05-27 01:24:40.828082,47,0.15,Completed,39.949999999999996
2408,229,24,2025-05-27 02:52:05.832583,78,0.25,Cancelled,58.5
2409,111,6,2025-05-27 04:19:30.837083,98,0.25,Pending,73.5
2410,136,25,2025-05-27 05:46:55.841584,59,0.25,Completed,44.25
2411,362,1,2025-05-27 07:14:20.846084,31,0.05,Completed,29.45
2412,186,25,2025-05-27 08:41:45.850585,70,0.01,Completed,69.3
2413,144,1,2025-05-27 10:09:10.855085,49,0.29,Completed,34.79
2414,72,32,2025-05-27 11:36:35.859585,5,0.29,Completed,3.55
2415,129,42,2025-05-27 13:04:00.864086,31,0.17,Completed,25.73
2416,364,42,2025-05-27 14:31:25.868586,37,0.3,Completed,25.9
2417,261,3,2025-05-27 15:58:50.873087,79,0.23,Completed,60.83
2418,3,49,2025-05-27 17:26:15.877587,15,0.16,Completed,12.6
2419,449,19,2025-05-27 18:53:40.882088,52,0.12,Cancelled,45.76
2420,388,43,2025-05-27 20:21:05.886588,69,0.18,Completed,56.580000000000005
2421,104,29,2025-05-27 21:48:30.891089,92,0.15,Completed,78.2
2422,483,50,2025-05-27 23:15:55.895589,97,0.3,Completed,67.89999999999999
2423,224,2,2025-05-28 00:43:20.900090,11,0.15,Completed,9.35
2424,320,9,2025-05-28 02:10:45.904590,43,0.25,Pending,32.25
2425,362,17,2025-05-28 03:38:10.909090,70,0.24,Completed,53.2
2426,354,46,2025-05-28 05:05:35.913591,23,0.02,Cancelled,22.54
2427,491,36,2025-05-28 06:33:00.918091,40,0.03,Completed,38.8
2428,473,17,2025-05-28 08:00:25.922592,63,0.2,Pending,50.400000000000006
2429,10,49,2025-05-28 09:27:50.927092,2,0.08,Completed,1.84
2430,405,12,2025-05-28 10:55:15.931593,79,0.2,Pending,63.2
2431,384,20,2025-05-28 12:22:40.936093,87,0.04,Completed,83.52
2432,302,50,2025-05-28 13:50:05.940594,86,0.12,Completed,75.68
2433,231,3,2025-05-28 15:17:30.945094,73,0.03,Completed,70.81
2434,219,43,2025-05-28 16:44:55.949594,47,0.08,Completed,43.24
2435,411,50,2025-05-28 18:12:20.954095,30,0.03,Pending,29.099999999999998
2436,66,4,2025-05-28 19:39:45.958595,16,0.29,Completed,11.36
2437,425,17,2025-05-28 21:07:10.963096,59,0.12,Completed,51.92
2438,112,50,2025-05-28 22:34:35.967596,47,0.27,Completed,34.31
2439,13,37,2025-05-29 00:02:00.972097,30,0.29,Completed,21.299999999999997
2440,393,46,2025-05-29 01:29:25.976597,9,0.27,Pending,6.57
2441,500,42,2025-05-29 02:56:50.981098,65,0.14,Completed,55.9
2442,420,15,2025-05-29 04:24:15.985598,59,0.23,Completed,45.43
2443,86,33,2025-05-29 05:51:40.990099,64,0.05,Completed,60.8
2444,234,16,2025-05-29 07:19:05.994599,8,0.03,Pending,7.76
2445,90,11,2025-05-29 08:46:30.999099,52,0.26,Completed,38.48
2446,314,20,2025-05-29 10:13:56.003600,18,0.01,Completed,17.82
2447,54,38,2025-05-29 11:41:21.008100,91,0.29,Cancelled,64.61
2448,12,24,2025-05-29 13:08:46.012601,82,0.2,Completed,65.60000000000001
2449,209,16,2025-05-29 14:36:11.017101,96,0.13,Completed,83.52
2450,462,30,2025-05-29 16:03:36.021602,58,0.04,Completed,55.68
2451,14,34,2025-05-29 17:31:01.026102,49,0.22,Completed,38.22
2452,121,1,2025-05-29 18:58:26.030603,32,0.17,Pending,26.56
2453,418,24,2025-05-29 20:25:51.035103,48,0.21,Completed,37.92
2454,437,24,2025-05-29 21:53:16.039603,45,0.13,Completed,39.15
2455,377,9,2025-05-29 23:20:41.044104,54,0.02,Completed,52.92
2456,20,22,2025-05-30 00:48:06.048604,100,0.09,Completed,91.0
2457,75,12,2025-05-30 02:15:31.053105,100,0.09,Completed,91.0
2458,400,17,2025-05-30 03:42:56.057605,85,0.0,Completed,85.0
2459,243,25,2025-05-30 05:10:21.062106,46,0.0,Completed,46.0
2460,223,28,2025-05-30 06:37:46.066606,96,0.1,Pending,86.4
2461,70,15,2025-05-30 08:05:11.071107,31,0.22,Completed,24.18
2462,312,30,2025-05-30 09:32:36.075607,37,0.19,Completed,29.970000000000002
2463,211,27,2025-05-30 11:00:01.080108,16,0.07,Completed,14.879999999999999
2464,101,22,2025-05-30 12:27:26.084608,46,0.18,Completed,37.720000000000006
2465,186,10,2025-05-30 13:54:51.089108,46,0.19,Completed,37.260000000000005
2466,132,31,2025-05-30 15:22:16.093609,78,0.16,Pending,65.52
2467,111,27,2025-05-30 16:49:41.098109,88,0.16,Completed,73.92
2468,381,12,2025-05-30 18:17:06.102610,89,0.11,Completed,79.21000000000001
2469,132,46,2025-05-30 19:44:31.107110,61,0.04,Completed,58.559999999999995
2470,20,31,2025-05-30 21:11:56.111611,46,0.12,Completed,40.48
2471,394,32,2025-05-30 22:39:21.116111,51,0.1,Pending,45.9
2472,24,32,2025-05-31 00:06:46.120612,62,0.18,Completed,50.84
2473,227,41,2025-05-31 01:34:11.125112,35,0.26,Completed,25.9
2474,154,45,2025-05-31 03:01:36.129612,81,0.11,Completed,72.09
2475,293,35,2025-05-31 04:29:01.134113,42,0.21,Completed,33.18
2476,230,46,2025-05-31 05:56:26.138613,45,0.24,Pending,34.2
2477,469,21,2025-05-31 07:23:51.143114,68,0.06,Completed,63.919999999999995
2478,310,10,2025-05-31 08:51:16.147614,75,0.27,Completed,54.75
2479,488,16,2025-05-31 10:18:41.152115,47,0.02,Completed,46.06
2480,359,7,2025-05-31 11:46:06.156615,79,0.27,Completed,57.67
2481,405,4,2025-05-31 13:13:31.161116,30,0.05,Completed,28.5
2482,202,27,2025-05-31 14:40:56.165616,24,0.1,Completed,21.6
2483,38,25,2025-05-31 16:08:21.170117,66,0.18,Completed,54.120000000000005
2484,430,31,2025-05-31 17:35:46.174617,43,0.27,Completed,31.39
2485,260,11,2025-05-31 19:03:11.179117,34,0.08,Completed,31.28
2486,188,48,2025-05-31 20:30:36.183618,23,0.23,Completed,17.71
2487,57,20,2025-05-31 21:58:01.188118,61,0.21,Completed,48.190000000000005
2488,429,36,2025-05-31 23:25:26.192619,95,0.05,Completed,90.25
2489,20,17,2025-06-01 00:52:51.197119,37,0.14,Completed,31.82
2490,273,45,2025-06-01 02:20:16.201620,13,0.14,Completed,11.18
2491,119,11,2025-06-01 03:47:41.206120,97,0.09,Completed,88.27
2492,71,30,2025-06-01 05:15:06.210621,71,0.23,Completed,54.67
2493,4,35,2025-06-01 06:42:31.215121,96,0.28,Completed,69.12
2494,221,41,2025-06-01 08:09:56.219621,7,0.21,Completed,5.53
2495,14,38,2025-06-01 09:37:21.224122,42,0.29,Completed,29.82
2496,3,22,2025-06-01 11:04:46.228622,38,0.02,Cancelled,37.24
2497,216,43,2025-06-01 12:32:11.233123,52,0.01,Completed,51.48
2498,229,48,2025-06-01 13:59:36.237623,44,0.27,Completed,32.12
2499,336,27,2025-06-01 15:27:01.242124,64,0.27,Completed,46.72
2500,186,37,2025-06-01 16:54:26.246624,13,0.03,Completed,12.61
2501,55,46,2025-06-01 18:21:51.251125,88,0.11,Completed,78.32000000000001
2502,500,49,2025-06-01 19:49:16.255625,28,0.25,Completed,21.0
2503,388,35,2025-06-01 21:16:41.260126,96,0.04,Completed,92.16
2504,376,4,2025-06-01 22:44:06.264626,82,0.08,Completed,75.44
2505,254,16,2025-06-02 00:11:31.269126,98,0.2,Completed,78.4
2506,24,16,2025-06-02 01:38:56.273627,98,0.29,Completed,69.58
2507,162,21,2025-06-02 03:06:21.278127,1,0.24,Completed,0.76
2508,158,26,2025-06-02 04:33:46.282628,43,0.23,Completed,33.11
2509,82,36,2025-06-02 06:01:11.287128,42,0.1,Completed,37.800000000000004
2510,403,19,2025-06-02 07:28:36.291629,95,0.2,Completed,76.0
2511,159,17,2025-06-02 08:56:01.296129,50,0.03,Completed,48.5
2512,188,45,2025-06-02 10:23:26.300630,60,0.3,Completed,42.0
2513,60,26,2025-06-02 11:50:51.305130,1,0.14,Completed,0.86
2514,403,22,2025-06-02 13:18:16.309630,51,0.19,Completed,41.31
2515,305,28,2025-06-02 14:45:41.314131,16,0.26,Completed,11.84
2516,319,1,2025-06-02 16:13:06.318631,39,0.0,Cancelled,39.0
2517,366,44,2025-06-02 17:40:31.323132,15,0.29,Completed,10.649999999999999
2518,211,36,2025-06-02 19:07:56.327632,33,0.11,Pending,29.37
2519,406,43,2025-06-02 20:35:21.332133,87,0.1,Pending,78.3
2520,152,37,2025-06-02 22:02:46.336633,53,0.04,Completed,50.879999999999995
2521,109,2,2025-06-02 23:30:11.341134,98,0.26,Completed,72.52
2522,76,17,2025-06-03 00:57:36.345634,17,0.26,Completed,12.58
2523,30,40,2025-06-03 02:25:01.350135,89,0.01,Completed,88.11
2524,314,38,2025-06-03 03:52:26.354635,6,0.02,Completed,5.88
2525,486,21,2025-06-03 05:19:51.359135,31,0.28,Completed,22.32
2526,117,9,2025-06-03 06:47:16.363636,69,0.04,Completed,66.24
2527,415,13,2025-06-03 08:14:41.368136,40,0.19,Completed,32.400000000000006
2528,356,11,2025-06-03 09:42:06.372637,30,0.19,Completed,24.3
2529,192,16,2025-06-03 11:09:31.377137,69,0.26,Completed,51.06
2530,19,16,2025-06-03 12:36:56.381638,76,0.17,Cancelled,63.08
2531,432,2,2025-06-03 14:04:21.386138,7,0.13,Completed,6.09
2532,173,42,2025-06-03 15:31:46.390639,13,0.29,Completed,9.23
2533,228,44,2025-06-03 16:59:11.395139,4,0.07,Completed,3.7199999999999998
2534,350,8,2025-06-03 18:26:36.399639,50,0.08,Completed,46.0
2535,183,43,2025-06-03 19:54:01.404140,3,0.03,Completed,2.91
2536,113,42,2025-06-03 21:21:26.408640,12,0.29,Completed,8.52
2537,183,13,2025-06-03 22:48:51.413141,65,0.21,Completed,51.35
2538,481,17,2025-06-04 00:16:16.417641,27,0.0,Completed,27.0
2539,146,39,2025-06-04 01:43:41.422142,50,0.21,Completed,39.5
2540,319,24,2025-06-04 03:11:06.426642,77,0.12,Completed,67.76
2541,116,3,2025-06-04 04:38:31.431143,17,0.29,Completed,12.07
2542,113,30,2025-06-04 06:05:56.435643,72,0.08,Completed,66.24000000000001
2543,251,13,2025-06-04 07:33:21.440144,32,0.21,Completed,25.28
2544,476,19,2025-06-04 09:00:46.444644,84,0.19,Completed,68.04
2545,251,7,2025-06-04 10:28:11.449144,51,0.0,Completed,51.0
2546,303,9,2025-06-04 11:55:36.453645,17,0.27,Completed,12.41
2547,459,19,2025-06-04 13:23:01.458145,34,0.04,Completed,32.64
2548,313,45,2025-06-04 14:50:26.462646,35,0.2,Completed,28.0
2549,118,40,2025-06-04 16:17:51.467146,99,0.23,Completed,76.23
2550,301,22,2025-06-04 17:45:16.471647,24,0.19,Completed,19.44
2551,161,18,2025-06-04 19:12:41.476147,54,0.03,Completed,52.379999999999995
2552,401,23,2025-06-04 20:40:06.480648,18,0.29,Completed,12.78
2553,198,2,2025-06-04 22:07:31.485148,50,0.07,Completed,46.5
2554,260,50,2025-06-04 23:34:56.489648,46,0.19,Completed,37.260000000000005
2555,148,50,2025-06-05 01:02:21.494149,48,0.24,Completed,36.480000000000004
2556,240,11,2025-06-05 02:29:46.498649,33,0.28,Pending,23.759999999999998
2557,47,31,2025-06-05 03:57:11.503150,87,0.18,Completed,71.34
2558,475,33,2025-06-05 05:24:36.507650,89,0.08,Cancelled,81.88000000000001
2559,399,14,2025-06-05 06:52:01.512151,27,0.25,Completed,20.25
2560,198,16,2025-06-05 08:19:26.516651,1,0.05,Completed,0.95
2561,47,11,2025-06-05 09:46:51.521152,85,0.01,Completed,84.15
2562,78,33,2025-06-05 11:14:16.525652,59,0.27,Completed,43.07
2563,124,7,2025-06-05 12:41:41.530153,10,0.17,Completed,8.299999999999999
2564,75,31,2025-06-05 14:09:06.534653,95,0.02,Completed,93.1
2565,359,48,2025-06-05 15:36:31.539153,25,0.17,Completed,20.75
2566,137,46,2025-06-05 17:03:56.543654,84,0.04,Completed,80.64
2567,90,47,2025-06-05 18:31:21.548154,57,0.01,Completed,56.43
2568,400,14,2025-06-05 19:58:46.552655,66,0.03,Completed,64.02
2569,325,28,2025-06-05 21:26:11.557155,15,0.23,Completed,11.55
2570,500,43,2025-06-05 22:53:36.561656,28,0.23,Completed,21.560000000000002
2571,61,16,2025-06-06 00:21:01.566156,13,0.18,Completed,10.66
2572,138,19,2025-06-06 01:48:26.570657,14,0.06,Completed,13.16
2573,50,17,2025-06-06 03:15:51.575157,66,0.22,Completed,51.480000000000004
2574,259,26,2025-06-06 04:43:16.579657,34,0.12,Completed,29.92
2575,461,6,2025-06-06 06:10:41.584158,99,0.15,Completed,84.14999999999999
2576,107,43,2025-06-06 07:38:06.588658,25,0.27,Completed,18.25
2577,113,49,2025-06-06 09:05:31.593159,54,0.14,Completed,46.44
2578,350,9,2025-06-06 10:32:56.597659,79,0.19,Completed,63.99
2579,254,50,2025-06-06 12:00:21.602160,12,0.29,Pending,8.52
2580,118,17,2025-06-06 13:27:46.606660,9,0.14,Completed,7.74
2581,493,31,2025-06-06 14:55:11.611161,31,0.17,Completed,25.73
2582,198,12,2025-06-06 16:22:36.615661,78,0.18,Completed,63.96000000000001
2583,337,23,2025-06-06 17:50:01.620162,93,0.07,Completed,86.49
2584,365,5,2025-06-06 19:17:26.624662,53,0.22,Completed,41.34
2585,51,43,2025-06-06 20:44:51.629162,43,0.22,Completed,33.54
2586,245,36,2025-06-06 22:12:16.633663,38,0.06,Completed,35.72
2587,403,36,2025-06-06 23:39:41.638163,42,0.0,Completed,42.0
2588,426,3,2025-06-07 01:07:06.642664,72,0.3,Pending,50.4
2589,35,24,2025-06-07 02:34:31.647164,48,0.17,Completed,39.839999999999996
2590,302,17,2025-06-07 04:01:56.651665,67,0.05,Completed,63.65
2591,410,39,2025-06-07 05:29:21.656165,66,0.09,Completed,60.06
2592,499,26,2025-06-07 06:56:46.660666,16,0.19,Completed,12.96
2593,69,4,2025-06-07 08:24:11.665166,83,0.04,Pending,79.67999999999999
2594,349,45,2025-06-07 09:51:36.669666,94,0.01,Completed,93.06
2595,320,12,2025-06-07 11:19:01.674167,16,0.24,Pending,12.16
2596,421,1,2025-06-07 12:46:26.678667,31,0.21,Completed,24.490000000000002
2597,468,21,2025-06-07 14:13:51.683168,58,0.09,Completed,52.78
2598,49,19,2025-06-07 15:41:16.687668,28,0.02,Completed,27.439999999999998
2599,405,21,2025-06-07 17:08:41.692169,4,0.15,Completed,3.4
2600,74,18,2025-06-07 18:36:06.696669,10,0.08,Pending,9.200000000000001
2601,192,43,2025-06-07 20:03:31.701170,51,0.12,Completed,44.88
2602,261,3,2025-06-07 21:30:56.705670,18,0.08,Completed,16.560000000000002
2603,356,49,2025-06-07 22:58:21.710171,47,0.05,Pending,44.65
2604,70,44,2025-06-08 00:25:46.714671,32,0.12,Completed,28.16
2605,90,32,2025-06-08 01:53:11.719171,30,0.29,Pending,21.299999999999997
2606,260,10,2025-06-08 03:20:36.723672,36,0.08,Completed,33.120000000000005
2607,126,40,2025-06-08 04:48:01.728172,9,0.1,Completed,8.1
2608,231,15,2025-06-08 06:15:26.732673,36,0.1,Completed,32.4
2609,295,5,2025-06-08 07:42:51.737173,29,0.14,Completed,24.94
2610,498,4,2025-06-08 09:10:16.741674,16,0.25,Completed,12.0
2611,419,28,2025-06-08 10:37:41.746174,92,0.12,Pending,80.96
2612,129,4,2025-06-08 12:05:06.750675,21,0.24,Completed,15.96
2613,280,15,2025-06-08 13:32:31.755175,64,0.03,Completed,62.08
2614,313,17,2025-06-08 14:59:56.759675,66,0.27,Completed,48.18
2615,100,44,2025-06-08 16:27:21.764176,59,0.06,Completed,55.459999999999994
2616,326,3,2025-06-08 17:54:46.768676,99,0.01,Completed,98.01
2617,297,10,2025-06-08 19:22:11.773177,28,0.05,Completed,26.599999999999998
2618,182,47,2025-06-08 20:49:36.777677,55,0.06,Pending,51.699999999999996
2619,174,42,2025-06-08 22:17:01.782178,100,0.15,Pending,85.0
2620,316,23,2025-06-08 23:44:26.786678,31,0.13,Completed,26.97
2621,364,18,2025-06-09 01:11:51.791179,33,0.21,Completed,26.07
2622,188,1,2025-06-09 02:39:16.795679,87,0.02,Completed,85.26
2623,57,35,2025-06-09 04:06:41.800180,60,0.15,Pending,51.0
2624,31,31,2025-06-09 05:34:06.804680,41,0.1,Pending,36.9
2625,84,44,2025-06-09 07:01:31.809180,81,0.19,Pending,65.61
2626,152,1,2025-06-09 08:28:56.813681,46,0.01,Completed,45.54
2627,473,3,2025-06-09 09:56:21.818181,49,0.01,Completed,48.51
2628,36,3,2025-06-09 11:23:46.822682,65,0.13,Completed,56.55
2629,213,37,2025-06-09 12:51:11.827182,42,0.24,Completed,31.92
2630,414,19,2025-06-09 14:18:36.831683,23,0.2,Completed,18.400000000000002
2631,408,29,2025-06-09 15:46:01.836183,27,0.01,Pending,26.73
2632,364,25,2025-06-09 17:13:26.840684,89,0.05,Completed,84.55
2633,106,33,2025-06-09 18:40:51.845184,32,0.07,Pending,29.759999999999998
2634,414,36,2025-06-09 20:08:16.849684,83,0.13,Pending,72.21
2635,342,29,2025-06-09 21:35:41.854185,88,0.18,Pending,72.16000000000001
2636,220,26,2025-06-09 23:03:06.858685,3,0.06,Completed,2.82
2637,391,4,2025-06-10 00:30:31.863186,60,0.11,Completed,53.4
2638,163,49,2025-06-10 01:57:56.867686,76,0.18,Completed,62.32000000000001
2639,439,14,2025-06-10 03:25:21.872187,99,0.12,Completed,87.12
2640,220,50,2025-06-10 04:52:46.876687,79,0.04,Completed,75.84
2641,270,27,2025-06-10 06:20:11.881188,17,0.15,Completed,14.45
2642,120,33,2025-06-10 07:47:36.885688,32,0.1,Completed,28.8
2643,394,22,2025-06-10 09:15:01.890189,7,0.26,Pending,5.18
2644,336,48,2025-06-10 10:42:26.894689,83,0.23,Pending,63.910000000000004
2645,400,3,2025-06-10 12:09:51.899189,71,0.06,Completed,66.74
2646,182,23,2025-06-10 13:37:16.903690,69,0.05,Pending,65.55
2647,479,21,2025-06-10 15:04:41.908190,58,0.1,Completed,52.2
2648,106,41,2025-06-10 16:32:06.912691,40,0.12,Completed,35.2
2649,217,23,2025-06-10 17:59:31.917191,85,0.28,Completed,61.199999999999996
2650,205,4,2025-06-10 19:26:56.921692,48,0.09,Completed,43.68
2651,70,21,2025-06-10 20:54:21.926192,51,0.26,Completed,37.74
2652,44,37,2025-06-10 22:21:46.930693,57,0.15,Completed,48.449999999999996
2653,329,43,2025-06-10 23:49:11.935193,71,0.27,Completed,51.83
2654,301,31,2025-06-11 01:16:36.939693,37,0.21,Pending,29.23
2655,228,21,2025-06-11 02:44:01.944194,87,0.21,Pending,68.73
2656,184,26,2025-06-11 04:11:26.948694,75,0.16,Pending,63.0
2657,107,41,2025-06-11 05:38:51.953195,74,0.25,Completed,55.5
2658,84,35,2025-06-11 07:06:16.957695,85,0.08,Completed,78.2
2659,338,38,2025-06-11 08:33:41.962196,55,0.27,Completed,40.15
2660,250,24,2025-06-11 10:01:06.966696,41,0.19,Completed,33.21
2661,363,11,2025-06-11 11:28:31.971197,97,0.13,Pending,84.39
2662,441,41,2025-06-11 12:55:56.975697,20,0.29,Completed,14.2
2663,21,29,2025-06-11 14:23:21.980198,33,0.26,Pending,24.419999999999998
2664,196,47,2025-06-11 15:50:46.984698,40,0.23,Completed,30.8
2665,178,3,2025-06-11 17:18:11.989198,99,0.08,Completed,91.08
2666,417,1,2025-06-11 18:45:36.993699,34,0.29,Completed,24.14
2667,475,19,2025-06-11 20:13:01.998199,62,0.22,Completed,48.36
2668,7,46,2025-06-11 21:40:27.002700,100,0.18,Completed,82.0
2669,70,49,2025-06-11 23:07:52.007200,91,0.28,Completed,65.52
2670,127,22,2025-06-12 00:35:17.011701,19,0.05,Completed,18.05
2671,399,14,2025-06-12 02:02:42.016201,43,0.04,Completed,41.28
2672,466,49,2025-06-12 03:30:07.020702,69,0.17,Completed,57.269999999999996
2673,160,14,2025-06-12 04:57:32.025202,63,0.02,Completed,61.74
2674,248,44,2025-06-12 06:24:57.029702,93,0.2,Completed,74.4
2675,203,16,2025-06-12 07:52:22.034203,10,0.07,Completed,9.299999999999999
2676,148,33,2025-06-12 09:19:47.038703,13,0.04,Pending,12.48
2677,472,13,2025-06-12 10:47:12.043204,93,0.12,Completed,81.84
2678,143,38,2025-06-12 12:14:37.047704,5,0.14,Completed,4.3
2679,432,49,2025-06-12 13:42:02.052205,58,0.05,Completed,55.099999999999994
2680,199,12,2025-06-12 15:09:27.056705,59,0.01,Completed,58.41
2681,405,38,2025-06-12 16:36:52.061206,76,0.12,Completed,66.88
2682,426,39,2025-06-12 18:04:17.065706,59,0.23,Completed,45.43
2683,154,33,2025-06-12 19:31:42.070207,77,0.26,Completed,56.98
2684,492,33,2025-06-12 20:59:07.074707,86,0.03,Completed,83.42
2685,376,29,2025-06-12 22:26:32.079207,15,0.16,Completed,12.6
2686,384,5,2025-06-12 23:53:57.083708,77,0.08,Completed,70.84
2687,142,6,2025-06-13 01:21:22.088208,1,0.11,Completed,0.89
2688,313,31,2025-06-13 02:48:47.092709,38,0.28,Pending,27.36
2689,165,16,2025-06-13 04:16:12.097209,53,0.11,Completed,47.17
2690,314,31,2025-06-13 05:43:37.101710,52,0.11,Completed,46.28
2691,21,25,2025-06-13 07:11:02.106210,1,0.06,Completed,0.94
2692,82,48,2025-06-13 08:38:27.110711,11,0.29,Completed,7.81
2693,69,46,2025-06-13 10:05:52.115211,58,0.14,Completed,49.88
2694,131,33,2025-06-13 11:33:17.119711,40,0.17,Completed,33.199999999999996
2695,87,13,2025-06-13 13:00:42.124212,86,0.14,Completed,73.96
2696,218,10,2025-06-13 14:28:07.128712,99,0.08,Completed,91.08
2697,421,24,2025-06-13 15:55:32.133213,60,0.24,Completed,45.6
2698,472,10,2025-06-13 17:22:57.137713,44,0.01,Completed,43.56
2699,305,41,2025-06-13 18:50:22.142214,6,0.21,Completed,4.74
2700,403,31,2025-06-13 20:17:47.146714,28,0.18,Pending,22.96
2701,371,13,2025-06-13 21:45:12.151215,31,0.04,Cancelled,29.759999999999998
2702,345,3,2025-06-13 23:12:37.155715,8,0.05,Completed,7.6
2703,341,50,2025-06-14 00:40:02.160216,5,0.2,Completed,4.0
2704,384,34,2025-06-14 02:07:27.164716,54,0.09,Completed,49.14
2705,396,49,2025-06-14 03:34:52.169216,17,0.08,Completed,15.64
2706,445,28,2025-06-14 05:02:17.173717,38,0.02,Completed,37.24
2707,425,19,2025-06-14 06:29:42.178217,9,0.23,Completed,6.93
2708,161,23,2025-06-14 07:57:07.182718,74,0.26,Completed,54.76
2709,178,45,2025-06-14 09:24:32.187218,84,0.25,Completed,63.0
2710,117,32,2025-06-14 10:51:57.191719,78,0.14,Pending,67.08
2711,196,13,2025-06-14 12:19:22.196219,14,0.16,Completed,11.76
2712,383,33,2025-06-14 13:46:47.200720,26,0.07,Completed,24.18
2713,490,34,2025-06-14 15:14:12.205220,93,0.05,Completed,88.35
2714,327,33,2025-06-14 16:41:37.209720,62,0.25,Pending,46.5
2715,86,5,2025-06-14 18:09:02.214221,91,0.24,Pending,69.16
2716,289,3,2025-06-14 19:36:27.218721,25,0.23,Completed,19.25
2717,81,7,2025-06-14 21:03:52.223222,80,0.14,Completed,68.8
2718,152,24,2025-06-14 22:31:17.227722,36,0.26,Pending,26.64
2719,61,22,2025-06-14 23:58:42.232223,98,0.28,Completed,70.56
2720,61,45,2025-06-15 01:26:07.236723,80,0.1,Completed,72.0
2721,354,23,2025-06-15 02:53:32.241224,33,0.07,Pending,30.689999999999998
2722,28,30,2025-06-15 04:20:57.245724,3,0.14,Pending,2.58
2723,442,18,2025-06-15 05:48:22.250225,87,0.05,Completed,82.64999999999999
2724,43,32,2025-06-15 07:15:47.254725,11,0.27,Completed,8.03
2725,169,7,2025-06-15 08:43:12.259225,58,0.1,Completed,52.2
2726,423,33,2025-06-15 10:10:37.263726,64,0.17,Completed,53.12
2727,86,5,2025-06-15 11:38:02.268226,18,0.18,Completed,14.760000000000002
2728,177,49,2025-06-15 13:05:27.272727,47,0.15,Completed,39.949999999999996
2729,17,28,2025-06-15 14:32:52.277227,44,0.05,Cancelled,41.8
2730,98,8,2025-06-15 16:00:17.281728,93,0.3,Completed,65.1
2731,454,15,2025-06-15 17:27:42.286228,59,0.05,Completed,56.05
2732,494,4,2025-06-15 18:55:07.290729,50,0.23,Completed,38.5
2733,198,34,2025-06-15 20:22:32.295229,69,0.24,Completed,52.44
2734,98,5,2025-06-15 21:49:57.299729,88,0.04,Completed,84.47999999999999
2735,65,33,2025-06-15 23:17:22.304230,29,0.28,Completed,20.88
2736,330,5,2025-06-16 00:44:47.308730,93,0.15,Completed,79.05
2737,341,38,2025-06-16 02:12:12.313231,90,0.19,Pending,72.9
2738,5,34,2025-06-16 03:39:37.317731,67,0.19,Completed,54.27
2739,2,26,2025-06-16 05:07:02.322232,2,0.15,Completed,1.7
2740,22,1,2025-06-16 06:34:27.326732,25,0.04,Completed,24.0
2741,112,4,2025-06-16 08:01:52.331233,19,0.23,Completed,14.63
2742,57,39,2025-06-16 09:29:17.335733,40,0.17,Completed,33.199999999999996
2743,66,26,2025-06-16 10:56:42.340234,2,0.04,Completed,1.92
2744,330,33,2025-06-16 12:24:07.344734,83,0.21,Completed,65.57000000000001
2745,98,33,2025-06-16 13:51:32.349234,65,0.21,Completed,51.35
2746,144,8,2025-06-16 15:18:57.353735,62,0.16,Completed,52.08
2747,368,20,2025-06-16 16:46:22.358235,91,0.03,Completed,88.27
2748,435,16,2025-06-16 18:13:47.362736,54,0.11,Completed,48.06
2749,125,21,2025-06-16 19:41:12.367236,45,0.02,Completed,44.1
2750,167,45,2025-06-16 21:08:37.371737,49,0.14,Completed,42.14
2751,86,26,2025-06-16 22:36:02.376237,99,0.27,Completed,72.27
2752,76,23,2025-06-17 00:03:27.380738,69,0.0,Completed,69.0
2753,344,18,2025-06-17 01:30:52.385238,38,0.08,Pending,34.96
2754,495,31,2025-06-17 02:58:17.389738,4,0.24,Pending,3.04
2755,424,42,2025-06-17 04:25:42.394239,17,0.0,Completed,17.0
2756,294,12,2025-06-17 05:53:07.398739,53,0.0,Completed,53.0
2757,444,1,2025-06-17 07:20:32.403240,85,0.18,Completed,69.7
2758,59,42,2025-06-17 08:47:57.407740,53,0.24,Completed,40.28
2759,138,9,2025-06-17 10:15:22.412241,31,0.23,Completed,23.87
2760,99,3,2025-06-17 11:42:47.416741,22,0.23,Completed,16.94
2761,192,26,2025-06-17 13:10:12.421242,11,0.11,Completed,9.790000000000001
2762,243,9,2025-06-17 14:37:37.425742,34,0.26,Completed,25.16
